21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
21,21,21,21,21,21,91,92,18,18,47,18,18,94,95,21,21,21,21,21
21,21,21,21,21,21,107,108,108,108,63,110,110,110,111,21,21,21,21,21
21,21,21,21,21,21,90,124,124,124,125,126,126,126,106,21,21,21,21,21
21,21,21,21,90,140,0,0,0,0,141,0,0,140,0,0,106,21,21,21
21,21,21,21,142,0,0,0,0,124,125,126,0,0,0,0,140,106,21,21
21,21,21,90,0,0,142,0,0,0,141,0,0,0,0,142,0,0,21,21
21,21,21,140,0,0,0,0,0,0,157,0,142,0,0,0,0,142,21,21
21,21,21,174,174,174,0,140,0,124,125,126,0,0,0,173,173,173,21,21
21,21,21,21,21,21,174,0,0,0,141,0,0,142,173,21,21,21,21,21
21,21,21,21,21,21,21,122,122,122,122,122,122,122,21,21,21,21,21,21
